Food Item,Dining Location,Cost,Calories,Nuts,Vegan,Gluten Free,Halal,Vegetarian,No Dairy,Comments,Eggs,Fish,Milk,Peanuts,Sesame,Shellfish,Soy,TreeNuts,Wheat,Kosher,Last Updated,Food Category
Mozza Sticks,Ollies,8.5,,N,N,N,N,Y,,,,,,,,,,,,,10/12/2025,Cheese
Muffin,Leo's Lounge,1.5,,,,,,,,,,,,,,,,,,,9/26/2025,Muffin
Mushroom,Teraanga Commons Dining Hall,,0.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Mushroom
Mushroom & Caramelized Onion Pizza,Teraanga Commons Dining Hall,,200.0,,F,F,F,F,,"mushroom, caramelized onion, parsley, alfredo base, mozzarella, parmesan",,,,,,,,,,F,10/6/2025,Pizza (Vegetarian)
Naan,Leo's Lounge,4.25,270.0,,,,,,,,,,,,,,,,,,9/26/2025,Pita
Nacho Chips & Salsa,Mike's Place,4.29,,,,,,Y,,,,,,,,,,,,,10/1/2025,Nachos
Nachos,Oasis,13.0,470.0,,,,,Y,,,,,,,,,,,,,10/12/2025,Nachos
Nachos with Beef,Oasis,15.75,650.0,,,,Y,,,,,,,,,,,,,,10/12/2025,Nachos with Protein
Nachos with Chicken,Oasis,15.75,650.0,,,,Y,,,,,,,,,,,,,,10/12/2025,Nachos with Protein
Nashville Hot Chicken Sandwich,Colonel by Chicken,9.7,680.0,,,,,,,,,,,,,,,,,,9/26/2025,Sandwich
New Baconings,Ollies,16.0,,N,N,N,N,N,,You can exchange for black been patty in which case GF and Vegetarian,,,,,,,,,,,10/12/2025,Sandwich
No Gluten Fusilli,Teraanga Commons Dining Hall,,210.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Pasta
No Gluten Penne,Teraanga Commons Dining Hall,,160.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Pasta
No Gluten Turkey Noodle Soup (8  litre),Teraanga Commons Dining Hall,,,,F,T,F,F,,Home-style soup with pieces of turkey breast and no gluten fettuccine noodles.,,,,,,,,,,F,10/6/2025,Soup
Nori Seaweed,Teraanga Commons Dining Hall,,10.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Seaweed
Oat Bar,Starbucks,3.45,310.0,,,,,Y,,,,,,,,,,,,,9/25/2025,Oatmeal
Oatmeal,Leo's Lounge,0.5,,,,,,,,,,,,,,,,,,,9/26/2025,Oatmeal
Oatmeal Raisin Cookie,Teraanga Commons Dining Hall,,120.0,,F,F,F,T,,,,,,,,,,,,F,10/6/2025,Cookie
Old Fashioned Plain Donut,Tim Hortons,1.69,280.0,,,,,,,,,,,,,,,,,,9/25/2025,Donut
Omelette,Rooster's,8.39,,,,,Y,Y,,"A two-egg omelette served with bread, bagel or hashbrown.",,,,,,,,,,,10/30/2025,Omelette
Omelette Bites,Tim Hortons,3.99,250.0,,,,,,,,,,,,,,,,,,9/25/2025,Omelette
Onion,Teraanga Commons Dining Hall,,5.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Onion
Onion Rings,Ollies,7.5,,N,Y,N,N,N,,,,,,,,,,,,,10/12/2025,Onion Rings
Onion Rings,Teraanga Commons Dining Hall,,180.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Onion Rings
Orange Cremcicle Cake,Teraanga Commons Dining Hall,,310.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Cake
Oreo Chunk Cookie,Tim Hortons,1.69,310.0,,,,,,,,,,,,,,,,,,9/25/2025,Cookie
Pad See-Ew,Thai Kitchen,16.0,,,,,,,,,,,,,,,,,,,10/12/2025,Noodles
Pad Thai,Thai Kitchen,16.0,,,,,,,,,,,,,,,,,,,10/12/2025,Noodles
Pan-Seared ASC Salmon Filet,Riverbank Social,10.0,,,,Y,,,Y,,,,,,,,,,,,10/12/2025,Fish
Parmesan Cheese,Teraanga Commons Dining Hall,,10.0,,F,T,F,F,,,,,,,,,,,,F,10/6/2025,Cheese
Parsley Potatoes,Teraanga Commons Dining Hall,,100.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Potato
Peameal Bacon,Teraanga Commons Dining Hall,,45.0,,F,T,F,F,,,,,,,,,,,,F,10/6/2025,Bacon
Peanut Butter Bite,Bridgehead,2.35,,Y,N,N,,,,,,,,,,,,,,,9/24/2025,Cookie
Peanut Butter Cookie,Bridgehead,3.75,,Y,N,N,,,,,,,,,,,,,,,9/24/2025,Cookie
Pepperoni Pizza,Teraanga Commons Dining Hall,,190.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Pizza
Pepperoni Pizza Slice,The Market Pizzeria,5.2,570.0,,,,,,,,,,,,,,,,,,9/26/2025,Pizza
Perogies,Ollies,7.0,,N,N,N,N,Y,,,,,,,,,,,,,10/12/2025,Perogies
Pesto Sauce,Teraanga Commons Dining Hall,,420.0,,F,T,F,F,,,,,,,,,,,,F,10/6/2025,Sauce
Piri-Piri Chicken Bowl,Subway,13.66,610.0,,,,,,,,,,,,,,,,,,10/1/2025,Rice Bowl
Pistachio Danish,Bridgehead,5.95,,Y,N,N,,,,,,,,,,,,,,,9/24/2025,Pastry
Pita Chips,Teraanga Commons Dining Hall,,25.0,,T,F,F,T,,,,,,,,,,,,F,10/6/2025,Chips
Pita Chips (1  kilogram),Teraanga Commons Dining Hall,,,,T,F,F,T,,,,,,,,,,,,F,10/6/2025,Chips
Pita Dippers,Rooster's,6.09,,,,,Y,Y,,"A generous helping of pita pieces, with two dipping sauces and two veggies of your choice.",,,,,,,,,,,10/30/2025,Chips
Pizza Pops,Leo's Lounge,2.25,,,,,,,,,,,,,,,,,,,9/26/2025,Pizza
Plain Bagel,Tim Hortons,2.29,290.0,,,,,,,,,,,,,,,,,,9/25/2025,Bagel
Plain Croissant,Bridgehead,4.95,,N,N,N,,,,,,,,,,,,,,,9/24/2025,Croissant
Plain Croissant,Tim Hortons,2.29,260.0,,,,,,,,,,,,,,,,,,9/25/2025,Croissant
Plain Pancake,Teraanga Commons Dining Hall,,150.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Pancake
Pogos,Ollies,6.5,,N,N,N,N,N,,,,,,,,,,,,,10/12/2025,Corn Dog
Pop Tart,Leo's Lounge,1.5,,,,,,,,,,,,,,,,,,,9/26/2025,Tart
Popcorn Shrimp,Mike's Place,7.49,,,,,,Y,,,,,,,,,,,,,10/1/2025,Shrimp
Pork Souvlaki,Teraanga Commons Dining Hall,,190.0,,F,T,F,F,,,,,,,,,,,,F,10/6/2025,Pork
Potato Caesar Salad,Urban Deli,4.8,420.0,,N,N,,N,,,,,,,,,,,,,9/26/2025,Potato Salad
Potato Wedges,Teraanga Commons Dining Hall,,110.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Fries
Potato Wedges with Fry Sauce,Colonel by Chicken,4.2,760.0,,,,,,,,,,,,,,,,,,9/26/2025,Fries
"Potato, Cheddar & Chive Bakes",Starbucks,6.25,210.0,,,,,N,,,,,,,,,,,,,9/25/2025,Potato
Poutine,Burger 101,9.6,1400.0,,,,,,,,,,,,,,,,,,9/26/2025,Poutine
Poutine,Mike's Place,8.99,,,,,,Y,,,,,,,,,,,,,10/1/2025,Poutine
Poutine,Oasis,8.9,1040.0,,,,,,,,,,,,,,,,,,10/12/2025,Poutine
Poutine,Ollies,8.5,,N,N,N,Y,Y,,,,,,,,,,,,,10/12/2025,Poutine
Poutine,Teraanga Commons Dining Hall,,370.0,,F,F,F,F,,"cheddar cheese curds, french fries, gravy",,,,,,,,,,F,10/6/2025,Poutine
Poutine with Bacon,Oasis,11.65,1220.0,,,,,,,,,,,,,,,,,,10/12/2025,Poutine with Protein
Poutine with Beef,Oasis,11.65,1220.0,,,,,,,,,,,,,,,,,,10/12/2025,Poutine with Protein
Poutine with Chicken,Oasis,11.65,1220.0,,,,,,,,,,,,,,,,,,10/12/2025,Poutine with Protein
Pretzel,Mike's Place,5.99,,,,,,Y,,,,,,,,,,,,,10/1/2025,Pretzel
Pumpkin & Pepita Loaf,Starbucks,4.45,380.0,,,,,Y,,,,,,,,,,,,,9/25/2025,Loaf
Pumpkin Cream Cheese Muffin,Starbucks,3.95,350.0,,,,,Y,,,,,,,,,,,,,9/25/2025,Muffin
Pumpkin Loaf,Bridgehead,3.95,,Y,N,N,,,,,,,,,,,,,,,9/24/2025,Loaf
Pumpkin Muffin,Bridgehead,3.95,,N,N,N,,,,,,,,,,,,,,,9/24/2025,Muffin
Pumpkin Seeds,Teraanga Commons Dining Hall,,80.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Vegetables
Quinoa,Teraanga Commons Dining Hall,,45.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Quinoa
Quinoa Salad,Bridgehead,11.95,,Y,N,Y,,,,,,,,,,,,,,,9/24/2025,Grain Salad
Raisin Tea Biscuit,Tim Hortons,2.29,250.0,,,,,,,,,,,,,,,,,,9/25/2025,Cookie
Ramen,Leo's Lounge,2.0,,,,,,,,,,,,,,,,,,,9/26/2025,Ramen
Ramen Noodles,Teraanga Commons Dining Hall,,70.0,,F,F,F,T,,,,,,,,,,,,F,10/6/2025,Ramen
Raspberry Scone,Bridgehead,4.95,,Y,N,N,,,,,,,,,,,,,,,9/24/2025,Cookie
Red Onion,Teraanga Commons Dining Hall,,5.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Onion
Red Potatoes,Teraanga Commons Dining Hall,,120.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Potato
Red Potatoes & Onions,Teraanga Commons Dining Hall,,160.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Potato
Reese's Minis Dream Cookies,Tim Hortons,2.29,380.0,,,,,,,,,,,,,,,,,,9/25/2025,Cookie
Rice Krispie Square,Teraanga Commons Dining Hall,,80.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Square
Rice Noodles,Teraanga Commons Dining Hall,,70.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Noodles
Roasted Beets & Basil,Teraanga Commons Dining Hall,,100.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Beets
Roasted Corn & Green Pepper,Teraanga Commons Dining Hall,,120.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Vegetables
Roasted Eggplant,Teraanga Commons Dining Hall,,70.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Eggplant
Roasted Eggplant Pita,Rooster's,10.99,,,,,Y,Y,,,,,,,,,,,,,9/25/2025,Veggie Pita
Roasted Potatoes,Teraanga Commons Dining Hall,,130.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Potato
Rocky Road Brownie,CT-Pastry,3.45,260.0,,,,,,,,,,,,,,,,,,9/26/2025,Brownie
Rolled & Steel-Cut Oatmeal,Starbucks,3.95,250.0,,,,,Y,,,,,,,,,,,,,9/25/2025,Oatmeal
Rooster's Grilled Cheese,Rooster's,5.69,,,,,Y,Y,,,,,,,,,,,,,9/25/2025,Sandwich (No protein)
Rotini,Teraanga Commons Dining Hall,,200.0,,T,F,F,T,,,,,,,,,,,,F,10/6/2025,Pasta
Rotisserie-Style Chicken Bowl,Subway,13.66,580.0,,,,,,,,,,,,,,,,,,10/1/2025,Rice Bowl
S'mores Brownie,Teraanga Commons Dining Hall,,200.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Brownie
S.D. Grilled Cheese,Rooster's,9.99,,,,,,,,,,,,,,,,,,,10/30/2025,Sandwich (No protein)
"STEW, GOULASH, BEEF, POTATO, VEGETABLES RES",Teraanga Commons Dining Hall,,100.0,,F,T,F,F,,,,,,,,,,,,F,10/6/2025,Stew
Sadza Chicken Stew,Teraanga Commons Dining Hall,,160.0,,F,F,F,F,,"chicken, onion, tomato, green onion",,,,,,,,,,F,10/6/2025,Stew
Salmon Avocado Roll,Bento Boxes,12.0,,,,,,,,,,,,,,,,,,,9/26/2025,Sushi Roll
Salmon Poke Bowl,Bento Boxes,15.0,710.0,,,,,,,,,,,,,,,,,,9/26/2025,Poke Bowl
Salmon Sushi Combo,Bento Boxes,17.0,,,,,,,,,,,,,,,,,,,9/26/2025,Sushi Roll
Salsa (3  litre),Teraanga Commons Dining Hall,,,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Sauce
Salted Caramel Brownie,Teraanga Commons Dining Hall,,230.0,,F,F,F,T,,,,,,,,,,,,F,10/6/2025,Brownie
Sammich,Leo's Lounge,9.0,,,,,,,,,,,,,,,,,,,9/26/2025,Sandwich
Samosa,Leo's Lounge,5.0,,,,,,,,,,,,,,,,,,,9/26/2025,Samosa
Sausage Breakfast Sandwich,Tim Hortons,4.49,530.0,,,,,,,,,,,,,,,,,,9/25/2025,Sandwich
Sausage Classic Bagel,Tim Hortons,5.29,615.0,,,,,,,,,,,,,,,,,,9/25/2025,Bagel with Protein
Sausage Farmer's Wrap,Tim Hortons,5.49,640.0,,,,,,,,,,,,,,,,,,9/25/2025,Wrap
Sausage Round,Teraanga Commons Dining Hall,,160.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Sausage
"Sausage, Cheddar & Egg Sandwich",Starbucks,5.25,480.0,,,,,N,,,,,,,,,,,,,9/25/2025,Sandwich
Sauteed Zucchini,Teraanga Commons Dining Hall,,40.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Zucchini
Scrambled Egg Loaded Box,Tim Hortons,5.49,600.0,,,,,Y,,,,,,,,,,,,,9/25/2025,Egg
Scrambled Egg Loaded Croissant,Tim Hortons,5.49,590.0,,,,,,,,,,,,,,,,,,9/25/2025,Croissant Sandwich
Scrambled Egg Loaded Wrap,Tim Hortons,5.49,530.0,,,,,,,,,,,,,,,,,,9/25/2025,Wrap
Seasoned Ground Beef,Teraanga Commons Dining Hall,,150.0,,F,T,F,F,,,,,,,,,,,,F,10/6/2025,Beef
Seaweed Salad,Bento Boxes,6.0,90.0,,,,,,,,,,,,,,,,,,9/26/2025,Green Salad
Sesame Seed Bagel,Tim Hortons,2.29,310.0,,,,,,,,,,,,,,,,,,9/25/2025,Bagel
Shoyu Pork Broth (26520  millilitre),Teraanga Commons Dining Hall,,120.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Soup
Side of Fresh Fruit,Riverbank Social,4.99,,,,Y,,,Y,,,,,,,,,,,,10/12/2025,Fruits
Simply Sausage Breakfast Sandwich,Tim Hortons,2.99,450.0,,,,,,,,,,,,,,,,,,9/25/2025,Sandwich
Smoked Ham,Riverbank Social,2.99,,,,Y,,,Y,,,,,,,,,,,,10/12/2025,Ham
Smoked Meat Bagel,Bridgehead,12.99,,N,N,N,,,,,,,,,,,,,,,9/24/2025,Bagel
Smoked Meat Sandwich,Teraanga Commons Dining Hall,,390.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Sandwich
Smoked Salmon Bagel,Bridgehead,12.99,,N,N,N,,,,,,,,,,,,,,,9/24/2025,Bagel with Protein
Smoked Salmon Bagel,Riverbank Social,13.99,,,,,,,,,,,,,,,,,,,10/12/2025,Bagel with Protein
Smoked Turkey Sandwich,Teraanga Commons Dining Hall,,620.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Sandwich
Smoky Italian Sausage,Oasis,11.0,680.0,,,,,,,,,,,,,,,,,,10/12/2025,Sausage
Snack Wraps,Colonel by Chicken,6.5,,,,,,,,,,,,,,,,,,,9/26/2025,Wrap
Sour Cream,Teraanga Commons Dining Hall,,15.0,,F,T,F,T,,,,,,,,,,,,F,10/6/2025,Sour cream
Sour Dough Grilled Cheese,Rooster's,9.99,,,,,Y,Y,,,,,,,,,,,,,9/25/2025,Sandwich (No protein)
Southwest Steak & Avocado Bowl,Subway,13.66,630.0,,,,,,,,,,,,,,,,,,10/1/2025,Rice Bowl
Spiced Vanilla Filled Ring Donut,Tim Hortons,1.99,320.0,,,,,,,,,,,,,,,,,,9/25/2025,Donut
Spicy California Crunch Roll,Bento Boxes,10.0,,,,,,,,,,,,,,,,,,,9/26/2025,Sushi Roll
Spicy California Poke Bowl,Bento Boxes,15.0,740.0,,,,,,,,,,,,,,,,,,9/26/2025,Poke Bowl
Spicy California Roll,Bento Boxes,10.0,,,,,,,,,,,,,,,,,,,9/26/2025,Sushi Roll
Spicy Chicken Noodle Bowl,Teraanga Commons Dining Hall,,160.0,,F,F,F,F,,"gochujang chicken, spicy cucumber, green onion, sesame seeds, kimchi, udon noodles",,,,,,,,,,F,10/6/2025,Noodles
Spicy Falafel Pocket,Starbucks,5.25,230.0,,,,,N,,,,,,,,,,,,,9/25/2025,Falafel
Spicy Salmon Roll,Bento Boxes,12.0,,,,,,,,,,,,,,,,,,,9/26/2025,Sushi Roll
Spicy Spiral Fries,Burger 101,4.8,,,,,,,,,,,,,,,,,,,9/26/2025,Fries
Spinach & Egg White Omellete Bites,Tim Hortons,3.99,130.0,,,,,,,,,,,,,,,,,,9/25/2025,Omelette
"Spinich, Feta & Egg White Wrap",Starbucks,5.65,290.0,,,,,N,,,,,,,,,,,,,9/25/2025,Wrap
Spring Mix,Teraanga Commons Dining Hall,,0.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Vegetables
Starter Salad,Mike's Place,4.99,,,,,,Y,,,,,,,,,,,,,10/1/2025,Green Salad
Steak Bowl,Subway,13.66,560.0,,,,,,,,,,,,,,,,,,10/1/2025,Rice Bowl
Steak Fajita Pita,Rooster's,12.99,,,,,N,N,,,,,,,,,,,,,9/25/2025,Pita with Protein
Steak Pita,Rooster's,12.99,,,,,,,,Fajita style steak strips grilled with your choice of toppings.,,,,,,,,,,,10/30/2025,Pita with protein
Strawberry Brownie,Teraanga Commons Dining Hall,,290.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Brownie
Strawberry Cake Pop,Starbucks,3.45,160.0,,,,,Y,,,,,,,,,,,,,9/25/2025,Cake Pop
Sugar Cookie,Teraanga Commons Dining Hall,,110.0,,F,F,F,T,,,,,,,,,,,,F,10/6/2025,Cookie
Sundried Tomato Stuffed Naan,Mike's Place,9.99,,,,,,Y,,,,,,,,,,,,,10/1/2025,Veggie Pita
Superfood Salad (1000  gram),Teraanga Commons Dining Hall,,,,F,F,F,T,,"chickpeas, couscous, tomato, cucumber, red onion, kale, feta cheese, greek vinaigrette",,,,,,,,,,F,10/6/2025,Green Salad
Sweet Onion Chicken Teriyaki,Subway,13.66,510.0,,,,,,,,,,,,,,,,,,10/1/2025,Chicken
Sweet Potato Fries,Ollies,7.5,,N,Y,N,N,N,,,,,,,,,,,,,10/12/2025,Fries
Sweet Potato Fries with Roasted Garlic,Riverbank Social,8.0,,,,,,,,,,,,,,,,,,,10/12/2025,Fries
Sweet Potato and Caramelized Onion Pizza,Teraanga Commons Dining Hall,,560.0,,F,F,F,T,,,,,,,,,,,,F,10/6/2025,Pizza (Vegetarian)
Tabouli,Shawarma Palace,7.0,,,,,,,,,,,,,,,,,,,9/26/2025,Grain Salad
Taco Salad,Ollies,9.5,,N,N,Y,N,Y,,,,,,,,,,,,,10/12/2025,Taco
Tandoori Chicken Stuffed Naan,Mike's Place,8.99,,,,,Y,,,,,,,,,,,,,,10/1/2025,Pita with Protein
Tempura Shrimp Poke Bowl,Bento Boxes,15.0,,,,,,,,,,,,,,,,,,,9/26/2025,Poke Bowl
Tenders And Fries,Ollies,14.0,,N,N,N,Y,N,,,,,,,,,,,,,10/12/2025,Combo
Thai Basic Pork Stir-Fry with Jasmine Rice,Thai Kitchen,16.0,,,,,,,,,,,,,,,,,,,10/12/2025,Rice Bowl
Thai Fried Rice,Thai Kitchen,16.0,,,,,,,,,,,,,,,,,,,10/12/2025,Fried Rice
Thai Tofu Stir Fry,Teraanga Commons Dining Hall,,170.0,,T,T,F,T,,"tofu, onion, carrot, snow peas, green pepper, cabbage, sweet and spicy sauce, soy sauce, green onion",,,,,,,,,,F,10/6/2025,Noodles
The Goblet of Fire,Ollies,16.0,,N,N,N,Y,N,,You can exchange for black been patty in which case GF and Vegetarian,,,,,,,,,,,10/12/2025,Burger
The Ring,Ollies,16.0,,N,N,N,Y,N,,You can exchange for black been patty in which case GF and Vegetarian,,,,,,,,,,,10/12/2025,Burger
The Room,Ollies,16.0,,N,N,N,Y,N,,You can exchange for black been patty in which case GF and Vegetarian,,,,,,,,,,,10/12/2025,Burger
The Royale,Ollies,14.0,,N,N,N,Y,N,,You can exchange for black been patty in which case GF and Vegetarian,,,,,,,,,,,10/12/2025,Burger
The Royale With Cheese,Ollies,15.0,,N,N,N,Y,N,,You can exchange for black been patty in which case GF and Vegetarian,,,,,,,,,,,10/12/2025,Burger
Three Cheese & Egg Sandwich,Starbucks,4.75,330.0,,,,,N,,,,,,,,,,,,,9/25/2025,Sandwich (No protein)
Three Cheese Snackwich,Subway,4.0,350.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich (No protein)
Tiger Prawns,Riverbank Social,9.0,,,,Y,,,Y,,,,,,,,,,,,10/12/2025,Shrimp
Toast,Riverbank Social,3.75,,,,,,,,,,,,,,,,,,,10/12/2025,Toast
Toast,Rooster's,1.99,,,,,Y,Y,,,,,,,,,,,,,9/25/2025,Toast
Toast w/ Butter,Rooster's,1.99,,,,,,,,Two slices of toast served either with butter or dry.,,,,,,,,,,,10/30/2025,Toast
Toast w/ Jam,Rooster's,2.99,,,,,,,,Two slices of toast served with your choice of peanut butter and jam.,,,,,,,,,,,10/30/2025,Toast
Toast with Jam,Rooster's,2.99,,,,,N,Y,,,,,,,,,,,,,9/25/2025,Toast
Toasted Bagel,Rooster's,3.19,,,,,Y,Y,,,,,,,,,,,,,9/25/2025,Bagel
Toasted Veggie Sandwich,Rooster's,5.19,,,,,Y,Y,,,,,,,,,,,,,9/25/2025,Sandwich (No protein)
Tofu,Teraanga Commons Dining Hall,,45.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Tofu
Tofu Pita,Rooster's,9.99,,,,,Y,Y,,,,,,,,,,,,,9/25/2025,Pita with Protein
Tofu Poke Bowl,Bento Boxes,15.0,660.0,,,,,,,,,,,,,,,,,,9/26/2025,Poke Bowl
Tomato,Teraanga Commons Dining Hall,,10.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Tomato
Tomato Mozzarella Penne (1000  gram),Teraanga Commons Dining Hall,,,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Pasta
Triple Berry Muffin,Bridgehead,3.95,,N,N,N,,,,,,,,,,,,,,,9/24/2025,Muffin
Tuna Pita,Rooster's,10.89,,,,,N,N,,Light flaked tuna wrapped with your choice of toppings.,,,,,,,,,,,10/30/2025,Pita with protein
Tuna Poke Bowl,Bento Boxes,15.0,660.0,,,,,,,,,,,,,,,,,,9/26/2025,Poke Bowl
Tuna Salad (59  millilitre),Teraanga Commons Dining Hall,,90.0,,F,T,F,F,,,,,,,,,,,,F,10/6/2025,Fish
Tuna Salad (80  millilitre),Teraanga Commons Dining Hall,,100.0,,F,T,F,F,,,,,,,,,,,,F,10/6/2025,Fish
Tuna Salad Sandwich,Tunnel Junction,6.7,370.0,,N,N,,N,,,,,,,,,,,,,9/26/2025,Sandwich
Turkey Breakfast Sausage,Teraanga Commons Dining Hall,,30.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Sausage
Turkey Pita,Rooster's,10.69,,,,,N,N,,Deli style turkey breast served hot or cold with your choice of toppings.,,,,,,,,,,,10/30/2025,Pita with protein
Turkey Ranch Snackwich,Subway,4.0,350.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
Turkey Sausage,Riverbank Social,3.99,,,,,Y,,,,,,,,,,,,,,10/12/2025,Sausage
Value Pick - Sliders,Burger 101,6.95,,,,,,,,,,,,,,,,,,,9/26/2025,Burger
Vanilla Cupcake,Teraanga Commons Dining Hall,,310.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Cupcake
Vanilla Dip Donut,Tim Hortons,1.69,250.0,,,,,,,,,,,,,,,,,,9/25/2025,Donut
Vegan Marble Cake,Teraanga Commons Dining Hall,,210.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Cake
Vegan No Gluten Chocolate Cake,Teraanga Commons Dining Hall,,150.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Cake
Vegetable Market Wrap,Tunnel Junction,7.6,460.0,,N,N,,Y,,,,,,,,,,,,,9/26/2025,Wrap (No protein)
Vegetable Medley,Teraanga Commons Dining Hall,,60.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Vegetables
Vegetable Nachos,Mike's Place,19.99,,,,Y,,Y,,,,,,,,,,,,,10/1/2025,Nachos
Vegetable Provolone Wrap,Teraanga Commons Dining Hall,,260.0,,F,F,F,F,,"carrot, red onion, zucchini, bell pepper, lettuce, tomato, provolone cheese, basil  pesto mayo, tortilla",,,,,,,,,,F,10/6/2025,Wrap (No protein)
Vegetable Samosa,Mike's Place,4.49,,,,,,Y,,,,,,,,,,,,,10/1/2025,Samosa
Vegetable Spring Rolls,Mike's Place,5.99,,,,,,Y,,,,,,,,,,,,,10/1/2025,Spring Rolls
Vegetarian California Roll,Bento Boxes,9.0,,,,,,,,,,,,,,,,,,,9/26/2025,Sushi Roll
Vegetarian Poutine,Burger 101,9.6,,,,,,,,,,,,,,,,,,,9/26/2025,Poutine
Veggie Burrito,Bridgehead,10.95,,N,N,N,,,,,,,,,,,,,,,9/24/2025,Burrito
Veggie Patty,Rooster's,10.99,,,,,,,,"Half a soy based vegitarian patty, wonderfully seasoned with your choice of toppings.",,,,,,,,,,,10/30/2025,Burger
Veggie Patty Pita,Rooster's,10.99,,,,,Y,Y,,,,,,,,,,,,,9/25/2025,Pita with Protein
Veggie Pho (200  gram),Teraanga Commons Dining Hall,,130.0,,T,T,F,T,,"tofu, onion, mushroom, pho vegetable broth, rice noodles, cilantro, green onion",,,,,,,,,,F,10/6/2025,Noodles
Veggie Pita,Rooster's,8.69,,,,,,,,Your choice of our wide selection of fresh veggies.,,,,,,,,,,,10/30/2025,Veggie pita
Veggie Sandwich,Rooster's,5.19,,,,,,,,Your choice of three veggies severed on toasted bread or bagel.,,,,,,,,,,,10/30/2025,Sandwich (No protein)
WOW Butter Chocolate Fudge,Teraanga Commons Dining Hall,,300.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Brownie
Western,Rooster's,7.39,,,,,,,,"A serving of egg with green peppers and onions fried into it served on toasted bread or bagel, cheese and your choice of two toppings.",,,,,,,,,,,10/30/2025,Sandwich
Western Sandwich,Rooster's,7.39,,,,,Y,Y,,,,,,,,,,,,,9/25/2025,Sandwich
White Rice,Teraanga Commons Dining Hall,,130.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Rice
Whole Cheese Pizza,The Market Pizzeria,25.0,2720.0,,,,,,,,,,,,,,,,,,9/26/2025,Pizza (Cheese)
Whole Pepperoni Pizza,The Market Pizzeria,25.0,3440.0,,,,,,,,,,,,,,,,,,9/26/2025,Pizza
Wild Blueberry Muffin,Tim Hortons,2.29,380.0,,,,,,,,,,,,,,,,,,9/25/2025,Muffin
Wings - 1Lb,Ollies,14.0,,N,N,N,N,N,,,,,,,,,,,,,10/12/2025,Chicken Wings
Yogurt & Berries Parfait,Tunnel Junction,5.7,310.0,,N,N,,Y,,,,,,,,,,,,,9/26/2025,Parfait
Yogurt Parfait,Bridgehead,6.75,,Y,N,Y,,,,,,,,,,,,,,,9/24/2025,Parfait
Zucchini,Teraanga Commons Dining Hall,,0.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Zucchini
