Food Item,Dining Location,Cost,Calories,Nuts,Vegan,Gluten Free,Halal,Vegetarian,No Dairy,Comments,Eggs,Fish,Milk,Peanuts,Sesame,Shellfish,Soy,TreeNuts,Wheat,Kosher,Last Updated
Pizza Pops,Leo's Lounge,2.25,,,,,,,,,,,,,,,,,,,9/26/2025
Plain Bagel,Tim Hortons,2.29,290.0,,,,,,,,,,,,,,,,,,09/25/2025
Plain Croissant,Bridgehead,4.95,,N,N,N,,,,,,,,,,,,,,,09/24/2025
Plain Croissant,Tim Hortons,2.29,260.0,,,,,,,,,,,,,,,,,,09/25/2025
Plain Pancake,Teraanga Commons Dining Hall,,150.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Pogos,Ollies,6.5,,N,N,N,N,N,,,,,,,,,,,,,10/12/2025
Pop Tart,Leo's Lounge,1.5,,,,,,,,,,,,,,,,,,,9/26/2025
Popcorn Shrimp,Mike's Place,7.49,,,,,,Y,,,,,,,,,,,,,10/1/2025
Pork Souvlaki,Teraanga Commons Dining Hall,,190.0,,F,T,F,F,,,,,,,,,,,,F,10/06/2025
Potato Caesar Salad,Urban Deli,4.8,420.0,,N,N,,N,,,,,,,,,,,,,9/26/2025
Potato Wedges,Teraanga Commons Dining Hall,,110.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Potato Wedges with Fry Sauce,Colonel by Chicken,4.2,760.0,,,,,,,,,,,,,,,,,,9/26/2025
"Potato, Cheddar & Chive Bakes",Starbucks,6.25,210.0,,,,,N,,,,,,,,,,,,,09/25/2025
Poutine,Burger 101,9.6,1400.0,,,,,,,,,,,,,,,,,,9/26/2025
Poutine,Mike's Place,8.99,,,,,,Y,,,,,,,,,,,,,10/1/2025
Poutine,Oasis,8.9,1040.0,,,,,,,,,,,,,,,,,,10/12/2025
Poutine,Ollies,8.5,,N,N,N,Y,Y,,,,,,,,,,,,,10/12/2025
Poutine,Teraanga Commons Dining Hall,,370.0,,F,F,F,F,,"cheddar cheese curds, french fries, gravy",,,,,,,,,,F,10/06/2025
Poutine with Bacon,Oasis,11.65,1220.0,,,,,,,,,,,,,,,,,,10/12/2025
Poutine with Beef,Oasis,11.65,1220.0,,,,,,,,,,,,,,,,,,10/12/2025
Poutine with Chicken,Oasis,11.65,1220.0,,,,,,,,,,,,,,,,,,10/12/2025
Pretzel,Mike's Place,5.99,,,,,,Y,,,,,,,,,,,,,10/1/2025
Pumpkin & Pepita Loaf,Starbucks,4.45,380.0,,,,,Y,,,,,,,,,,,,,09/25/2025
Pumpkin Cream Cheese Muffin,Starbucks,3.95,350.0,,,,,Y,,,,,,,,,,,,,09/25/2025
Pumpkin Loaf,Bridgehead,3.95,,Y,N,N,,,,,,,,,,,,,,,09/24/2025
Pumpkin Muffin,Bridgehead,3.95,,N,N,N,,,,,,,,,,,,,,,09/24/2025
Pumpkin Seeds,Teraanga Commons Dining Hall,,80.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Quinoa,Teraanga Commons Dining Hall,,45.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Quinoa Salad,Bridgehead,11.95,,Y,N,Y,,,,,,,,,,,,,,,09/24/2025
Raisin Tea Biscuit,Tim Hortons,2.29,250.0,,,,,,,,,,,,,,,,,,09/25/2025
Ramen,Leo's Lounge,2.0,,,,,,,,,,,,,,,,,,,9/26/2025
Ramen Noodles,Teraanga Commons Dining Hall,,70.0,,F,F,F,T,,,,,,,,,,,,F,10/06/2025
Raspberry Scone,Bridgehead,4.95,,Y,N,N,,,,,,,,,,,,,,,09/24/2025
Red Onion,Teraanga Commons Dining Hall,,5.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Red Potatoes,Teraanga Commons Dining Hall,,120.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Red Potatoes & Onions,Teraanga Commons Dining Hall,,160.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Reese's Minis Dream Cookies,Tim Hortons,2.29,380.0,,,,,,,,,,,,,,,,,,09/25/2025
Rice Krispie Square,Teraanga Commons Dining Hall,,80.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Rice Noodles,Teraanga Commons Dining Hall,,70.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Roasted Beets & Basil,Teraanga Commons Dining Hall,,100.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Roasted Corn & Green Pepper,Teraanga Commons Dining Hall,,120.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Roasted Eggplant,Teraanga Commons Dining Hall,,70.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Roasted Eggplant Pita,Rooster's,10.99,,,,,Y,Y,,,,,,,,,,,,,09/25/2025
Roasted Potatoes,Teraanga Commons Dining Hall,,130.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Rocky Road Brownie,CT-Pastry,3.45,260.0,,,,,,,,,,,,,,,,,,9/26/2025
Rolled & Steel-Cut Oatmeal,Starbucks,3.95,250.0,,,,,Y,,,,,,,,,,,,,09/25/2025
Rooster's Grilled Cheese,Rooster's,5.69,,,,,Y,Y,,,,,,,,,,,,,09/25/2025
Rotini,Teraanga Commons Dining Hall,,200.0,,T,F,F,T,,,,,,,,,,,,F,10/06/2025
Rotisserie-Style Chicken Bowl,Subway,13.66,580.0,,,,,,,,,,,,,,,,,,10/01/2025
S'mores Brownie,Teraanga Commons Dining Hall,,200.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
S.D. Grilled Cheese,Rooster's,9.99,,,,,,,,,,,,,,,,,,,10/30/2025
"STEW, GOULASH, BEEF, POTATO, VEGETABLES RES",Teraanga Commons Dining Hall,,100.0,,F,T,F,F,,,,,,,,,,,,F,10/06/2025
Sadza Chicken Stew,Teraanga Commons Dining Hall,,160.0,,F,F,F,F,,"chicken, onion, tomato, green onion",,,,,,,,,,F,10/06/2025
Salmon Avocado Roll,Bento Boxes,12.0,,,,,,,,,,,,,,,,,,,9/26/2025
Salmon Poke Bowl,Bento Boxes,15.0,710.0,,,,,,,,,,,,,,,,,,9/26/2025
Salmon Sushi Combo,Bento Boxes,17.0,,,,,,,,,,,,,,,,,,,9/26/2025
Salsa (3  litre),Teraanga Commons Dining Hall,,,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Salted Caramel Brownie,Teraanga Commons Dining Hall,,230.0,,F,F,F,T,,,,,,,,,,,,F,10/06/2025
Sammich,Leo's Lounge,9.0,,,,,,,,,,,,,,,,,,,9/26/2025
Samosa,Leo's Lounge,5.0,,,,,,,,,,,,,,,,,,,9/26/2025
Sausage Breakfast Sandwich,Tim Hortons,4.49,530.0,,,,,,,,,,,,,,,,,,09/25/2025
Sausage Classic Bagel,Tim Hortons,5.29,615.0,,,,,,,,,,,,,,,,,,09/25/2025
Sausage Farmer's Wrap,Tim Hortons,5.49,640.0,,,,,,,,,,,,,,,,,,09/25/2025
Sausage Round,Teraanga Commons Dining Hall,,160.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
"Sausage, Cheddar & Egg Sandwich",Starbucks,5.25,480.0,,,,,N,,,,,,,,,,,,,09/25/2025
Sauteed Zucchini,Teraanga Commons Dining Hall,,40.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Scrambled Egg Loaded Box,Tim Hortons,5.49,600.0,,,,,Y,,,,,,,,,,,,,09/25/2025
Scrambled Egg Loaded Croissant,Tim Hortons,5.49,590.0,,,,,,,,,,,,,,,,,,09/25/2025
Scrambled Egg Loaded Wrap,Tim Hortons,5.49,530.0,,,,,,,,,,,,,,,,,,09/25/2025
Seasoned Ground Beef,Teraanga Commons Dining Hall,,150.0,,F,T,F,F,,,,,,,,,,,,F,10/06/2025
Seaweed Salad,Bento Boxes,6.0,90.0,,,,,,,,,,,,,,,,,,9/26/2025
Sesame Seed Bagel,Tim Hortons,2.29,310.0,,,,,,,,,,,,,,,,,,09/25/2025
Shoyu Pork Broth (26520  millilitre),Teraanga Commons Dining Hall,,120.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Side of Fresh Fruit,Riverbank Social,4.99,,,,Y,,,Y,,,,,,,,,,,,10/12/2025
Simply Sausage Breakfast Sandwich,Tim Hortons,2.99,450.0,,,,,,,,,,,,,,,,,,09/25/2025
Smoked Ham,Riverbank Social,2.99,,,,Y,,,Y,,,,,,,,,,,,10/12/2025
Smoked Meat Bagel,Bridgehead,12.99,,N,N,N,,,,,,,,,,,,,,,09/24/2025
Smoked Meat Sandwich,Teraanga Commons Dining Hall,,390.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Smoked Salmon Bagel,Bridgehead,12.99,,N,N,N,,,,,,,,,,,,,,,09/24/2025
Smoked Salmon Bagel,Riverbank Social,13.99,,,,,,,,,,,,,,,,,,,10/12/2025
Smoked Turkey Sandwich,Teraanga Commons Dining Hall,,620.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Smoky Italian Sausage,Oasis,11.0,680.0,,,,,,,,,,,,,,,,,,10/12/2025
Snack Wraps,Colonel by Chicken,6.5,,,,,,,,,,,,,,,,,,,9/26/2025
Sour Cream,Teraanga Commons Dining Hall,,15.0,,F,T,F,T,,,,,,,,,,,,F,10/06/2025
Sour Dough Grilled Cheese,Rooster's,9.99,,,,,Y,Y,,,,,,,,,,,,,09/25/2025
Southwest Steak & Avocado Bowl,Subway,13.66,630.0,,,,,,,,,,,,,,,,,,10/01/2025
Spiced Vanilla Filled Ring Donut,Tim Hortons,1.99,320.0,,,,,,,,,,,,,,,,,,09/25/2025
Spicy California Crunch Roll,Bento Boxes,10.0,,,,,,,,,,,,,,,,,,,9/26/2025
Spicy California Poke Bowl,Bento Boxes,15.0,740.0,,,,,,,,,,,,,,,,,,9/26/2025
Spicy California Roll,Bento Boxes,10.0,,,,,,,,,,,,,,,,,,,9/26/2025
Spicy Chicken Noodle Bowl,Teraanga Commons Dining Hall,,160.0,,F,F,F,F,,"gochujang chicken, spicy cucumber, green onion, sesame seeds, kimchi, udon noodles",,,,,,,,,,F,10/06/2025
Spicy Falafel Pocket,Starbucks,5.25,230.0,,,,,N,,,,,,,,,,,,,09/25/2025
Spicy Salmon Roll,Bento Boxes,12.0,,,,,,,,,,,,,,,,,,,9/26/2025
Spicy Spiral Fries,Burger 101,4.8,,,,,,,,,,,,,,,,,,,9/26/2025
Spinach & Egg White Omellete Bites,Tim Hortons,3.99,130.0,,,,,,,,,,,,,,,,,,09/25/2025
"Spinich, Feta & Egg White Wrap",Starbucks,5.65,290.0,,,,,N,,,,,,,,,,,,,09/25/2025
Spring Mix,Teraanga Commons Dining Hall,,0.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Starter Salad,Mike's Place,4.99,,,,,,Y,,,,,,,,,,,,,10/1/2025
Steak Bowl,Subway,13.66,560.0,,,,,,,,,,,,,,,,,,10/01/2025
Steak Fajita Pita,Rooster's,12.99,,,,,N,N,,,,,,,,,,,,,09/25/2025
Steak Pita,Rooster's,12.99,,,,,,,,Fajita style steak strips grilled with your choice of toppings.,,,,,,,,,,,10/30/2025
Strawberry Brownie,Teraanga Commons Dining Hall,,290.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Strawberry Cake Pop,Starbucks,3.45,160.0,,,,,Y,,,,,,,,,,,,,09/25/2025
Sugar Cookie,Teraanga Commons Dining Hall,,110.0,,F,F,F,T,,,,,,,,,,,,F,10/06/2025
Sundried Tomato Stuffed Naan,Mike's Place,9.99,,,,,,Y,,,,,,,,,,,,,10/1/2025
Superfood Salad (1000  gram),Teraanga Commons Dining Hall,,,,F,F,F,T,,"chickpeas, couscous, tomato, cucumber, red onion, kale, feta cheese, greek vinaigrette",,,,,,,,,,F,10/06/2025
Sweet Onion Chicekn Teriyaki,Subway,13.66,510.0,,,,,,,,,,,,,,,,,,10/01/2025
Sweet Potato Fries,Ollies,7.5,,N,Y,N,N,N,,,,,,,,,,,,,10/12/2025
Sweet Potato Fries with Roasted Garlic,Riverbank Social,8.0,,,,,,,,,,,,,,,,,,,10/12/2025
Sweet Potato and Caramelized Onion Pizza,Teraanga Commons Dining Hall,,560.0,,F,F,F,T,,,,,,,,,,,,F,10/06/2025
Tabouli,Shawarma Palace,7.0,,,,,,,,,,,,,,,,,,,9/26/2025
Taco Salad,Ollies,9.5,,N,N,Y,N,Y,,,,,,,,,,,,,10/12/2025
Tandoori Chicken Stuffed Naan,Mike's Place,8.99,,,,,Y,,,,,,,,,,,,,,10/1/2025
Tempura Shrimp Poke Bowl,Bento Boxes,15.0,,,,,,,,,,,,,,,,,,,9/26/2025
Tenders And Fries,Ollies,14.0,,N,N,N,Y,N,,,,,,,,,,,,,10/12/2025
Thai Basic Pork Stir-Fry with Jasmine Rice,Thai Kitchen,16.0,,,,,,,,,,,,,,,,,,,10/12/2025
Thai Fried Rice,Thai Kitchen,16.0,,,,,,,,,,,,,,,,,,,10/12/2025
Thai Tofu Stir Fry,Teraanga Commons Dining Hall,,170.0,,T,T,F,T,,"tofu, onion, carrot, snow peas, green pepper, cabbage, sweet and spicy sauce, soy sauce, green onion",,,,,,,,,,F,10/06/2025
The Goblet of Fire,Ollies,16.0,,N,N,N,Y,N,,You can exchange for black been patty in which case GF and Vegetarian,,,,,,,,,,,10/12/2025
The Ring,Ollies,16.0,,N,N,N,Y,N,,You can exchange for black been patty in which case GF and Vegetarian,,,,,,,,,,,10/12/2025
The Room,Ollies,16.0,,N,N,N,Y,N,,You can exchange for black been patty in which case GF and Vegetarian,,,,,,,,,,,10/12/2025
The Royale,Ollies,14.0,,N,N,N,Y,N,,You can exchange for black been patty in which case GF and Vegetarian,,,,,,,,,,,10/12/2025
The Royale With Cheese,Ollies,15.0,,N,N,N,Y,N,,You can exchange for black been patty in which case GF and Vegetarian,,,,,,,,,,,10/12/2025
Three Cheese & Egg Sandwich,Starbucks,4.75,330.0,,,,,N,,,,,,,,,,,,,09/25/2025
Three Cheese Snackwich,Subway,4.0,350.0,,,,,,,,,,,,,,,,,,10/01/2025
Tiger Prawns,Riverbank Social,9.0,,,,Y,,,Y,,,,,,,,,,,,10/12/2025
Toast,Riverbank Social,3.75,,,,,,,,,,,,,,,,,,,10/12/2025
Toast,Rooster's,1.99,,,,,Y,Y,,,,,,,,,,,,,09/25/2025
Toast w/ Butter,Rooster's,1.99,,,,,,,,Two slices of toast served either with butter or dry.,,,,,,,,,,,10/30/2025
Toast w/ Jam,Rooster's,2.99,,,,,,,,Two slices of toast served with your choice of peanut butter and jam.,,,,,,,,,,,10/30/2025
Toast with Jam,Rooster's,2.99,,,,,N,Y,,,,,,,,,,,,,09/25/2025
Toasted Bagel,Rooster's,3.19,,,,,Y,Y,,,,,,,,,,,,,09/25/2025
Toasted Veggie Sandwich,Rooster's,5.19,,,,,Y,Y,,,,,,,,,,,,,09/25/2025
Tofu,Teraanga Commons Dining Hall,,45.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Tofu Pita,Rooster's,9.99,,,,,Y,Y,,,,,,,,,,,,,09/25/2025
Tofu Poke Bowl,Bento Boxes,15.0,660.0,,,,,,,,,,,,,,,,,,9/26/2025
Tomato,Teraanga Commons Dining Hall,,10.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Tomato Mozzarella Penne (1000  gram),Teraanga Commons Dining Hall,,,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Triple Berry Muffin,Bridgehead,3.95,,N,N,N,,,,,,,,,,,,,,,09/24/2025
Tuna Pita,Rooster's,10.89,,,,,N,N,,Light flaked tuna wrapped with your choice of toppings.,,,,,,,,,,,10/30/2025
Tuna Poke Bowl,Bento Boxes,15.0,660.0,,,,,,,,,,,,,,,,,,9/26/2025
Tuna Salad (59  millilitre),Teraanga Commons Dining Hall,,90.0,,F,T,F,F,,,,,,,,,,,,F,10/06/2025
Tuna Salad (80  millilitre),Teraanga Commons Dining Hall,,100.0,,F,T,F,F,,,,,,,,,,,,F,10/06/2025
Tuna Salad Sandwich,Tunnel Junction,6.7,370.0,,N,N,,N,,,,,,,,,,,,,9/26/2025
Turkey Breakfast Sausage,Teraanga Commons Dining Hall,,30.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Turkey Pita,Rooster's,10.69,,,,,N,N,,Deli style turkey breast served hot or cold with your choice of toppings.,,,,,,,,,,,10/30/2025
Turkey Ranch Snackwich,Subway,4.0,350.0,,,,,,,,,,,,,,,,,,10/01/2025
Turkey Sausage,Riverbank Social,3.99,,,,,Y,,,,,,,,,,,,,,10/12/2025
Value Pick - Sliders,Burger 101,6.95,,,,,,,,,,,,,,,,,,,9/26/2025
Vanilla Cupcake,Teraanga Commons Dining Hall,,310.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Vanilla Dip Donut,Tim Hortons,1.69,250.0,,,,,,,,,,,,,,,,,,09/25/2025
Vegan Marble Cake,Teraanga Commons Dining Hall,,210.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Vegan No Gluten Chocolate Cake,Teraanga Commons Dining Hall,,150.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Vegetable Market Wrap,Tunnel Junction,7.6,460.0,,N,N,,Y,,,,,,,,,,,,,9/26/2025
Vegetable Medley,Teraanga Commons Dining Hall,,60.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Vegetable Nachos,Mike's Place,19.99,,,,Y,,Y,,,,,,,,,,,,,10/1/2025
Vegetable Provolone Wrap,Teraanga Commons Dining Hall,,260.0,,F,F,F,F,,"carrot, red onion, zucchini, bell pepper, lettuce, tomato, provolone cheese, basil  pesto mayo, tortilla",,,,,,,,,,F,10/06/2025
Vegetable Samosa,Mike's Place,4.49,,,,,,Y,,,,,,,,,,,,,10/1/2025
Vegetable Spring Rolls,Mike's Place,5.99,,,,,,Y,,,,,,,,,,,,,10/1/2025
Vegetarian California Roll,Bento Boxes,9.0,,,,,,,,,,,,,,,,,,,9/26/2025
Vegetarian Poutine,Burger 101,9.6,,,,,,,,,,,,,,,,,,,9/26/2025
Veggie Burrito,Bridgehead,10.95,,N,N,N,,,,,,,,,,,,,,,09/24/2025
Veggie Patty,Rooster's,10.99,,,,,,,,"Half a soy based vegitarian patty, wonderfully seasoned with your choice of toppings.",,,,,,,,,,,10/30/2025
Veggie Patty Pita,Rooster's,10.99,,,,,Y,Y,,,,,,,,,,,,,09/25/2025
Veggie Pho (200  gram),Teraanga Commons Dining Hall,,130.0,,T,T,F,T,,"tofu, onion, mushroom, pho vegetable broth, rice noodles, cilantro, green onion",,,,,,,,,,F,10/06/2025
Veggie Pita,Rooster's,8.69,,,,,,,,Your choice of our wide selection of fresh veggies.,,,,,,,,,,,10/30/2025
Veggie Sandwich,Rooster's,5.19,,,,,,,,Your choice of three veggies severed on toasted bread or bagel.,,,,,,,,,,,10/30/2025
WOW Butter Chocolate Fudge,Teraanga Commons Dining Hall,,300.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Western,Rooster's,7.39,,,,,,,,"A serving of egg with green peppers and onions fried into it served on toasted bread or bagel, cheese and your choice of two toppings.",,,,,,,,,,,10/30/2025
Western Sandwich,Rooster's,7.39,,,,,Y,Y,,,,,,,,,,,,,09/25/2025
White Rice,Teraanga Commons Dining Hall,,130.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Whole Cheese Pizza,The Market Pizzeria,25.0,2720.0,,,,,,,,,,,,,,,,,,9/26/2025
Whole Pepperoni Pizza,The Market Pizzeria,25.0,3440.0,,,,,,,,,,,,,,,,,,9/26/2025
Wild Blueberry Muffin,Tim Hortons,2.29,380.0,,,,,,,,,,,,,,,,,,09/25/2025
Wings - 1Lb,Ollies,14.0,,N,N,N,N,N,,,,,,,,,,,,,10/12/2025
Yogurt & Berries Parfait,Tunnel Junction,5.7,310.0,,N,N,,Y,,,,,,,,,,,,,9/26/2025
Yogurt Parfait,Bridgehead,6.75,,Y,N,Y,,,,,,,,,,,,,,,09/24/2025
Zucchini,Teraanga Commons Dining Hall,,0.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
